Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Chile,CHL,2016,1.36,0.66
Chile,CHL,2017,1.76,0.6
Chile,CHL,2018,1.83,0.56
Chile,CHL,2019,1.76,0.55
Chile,CHL,2020,0.97,0.46
Chile,CHL,2021,1.02,0.44
China,CHN,1950,1.76,1.79
China,CHN,1951,1.75,1.77
China,CHN,1952,2.3,2.31
China,CHN,1953,2.05,2.06
China,CHN,1954,2.25,2.25
China,CHN,1955,2.24,2.24
China,CHN,1956,2.01,2.02
China,CHN,1957,2.38,2.39
China,CHN,1958,1.95,1.95
China,CHN,1959,0.65,0.66
China,CHN,1960,-0.04,-0.02
China,CHN,1961,0.37,0.4
China,CHN,1962,2.45,2.48
China,CHN,1963,3.26,3.29
China,CHN,1964,2.71,2.74
China,CHN,1965,2.68,2.7
China,CHN,1966,2.53,2.54
China,CHN,1967,2.28,2.28
China,CHN,1968,2.74,2.75
China,CHN,1969,2.58,2.59
China,CHN,1970,2.61,2.63
China,CHN,1971,2.37,2.39
China,CHN,1972,2.21,2.24
China,CHN,1973,2.1,2.13
China,CHN,1974,1.88,1.9
China,CHN,1975,1.6,1.61
China,CHN,1976,1.5,1.5
China,CHN,1977,1.33,1.33
China,CHN,1978,1.32,1.32
China,CHN,1979,1.42,1.42
China,CHN,1980,1.47,1.47
China,CHN,1981,1.54,1.54
China,CHN,1982,1.69,1.69
China,CHN,1983,1.4,1.4
China,CHN,1984,1.48,1.49
China,CHN,1985,1.57,1.57
China,CHN,1986,1.71,1.72
China,CHN,1987,1.8,1.81
China,CHN,1988,1.64,1.67
China,CHN,1989,1.65,1.7
China,CHN,1990,1.72,1.75
China,CHN,1991,1.19,1.26
China,CHN,1992,1.05,1.12
China,CHN,1993,0.98,1.04
China,CHN,1994,0.93,0.97
China,CHN,1995,0.86,0.92
China,CHN,1996,0.8,0.84
China,CHN,1997,0.75,0.79
China,CHN,1998,0.71,0.74
China,CHN,1999,0.66,0.7
China,CHN,2000,0.71,0.75
China,CHN,2001,0.65,0.69
China,CHN,2002,0.63,0.67
China,CHN,2003,0.61,0.65
China,CHN,2004,0.62,0.66
China,CHN,2005,0.62,0.66
China,CHN,2006,0.63,0.67
China,CHN,2007,0.65,0.68
China,CHN,2008,0.66,0.69
China,CHN,2009,0.68,0.71
China,CHN,2010,0.67,0.68
China,CHN,2011,0.65,0.66
China,CHN,2012,0.74,0.75
China,CHN,2013,0.65,0.66
China,CHN,2014,0.66,0.68
China,CHN,2015,0.56,0.57
China,CHN,2016,0.61,0.62
China,CHN,2017,0.59,0.6
China,CHN,2018,0.38,0.4
China,CHN,2019,0.3,0.32
China,CHN,2020,0.13,0.13
China,CHN,2021,0,0.02
Colombia,COL,1950,2.63,2.93
Colombia,COL,1951,2.69,2.98
Colombia,COL,1952,2.75,3.06
Colombia,COL,1953,2.77,3.13
Colombia,COL,1954,2.84,3.19
Colombia,COL,1955,2.89,3.24
Colombia,COL,1956,2.93,3.27
Colombia,COL,1957,2.99,3.35
Colombia,COL,1958,2.94,3.36
Colombia,COL,1959,3.07,3.4
Colombia,COL,1960,3.1,3.41
Colombia,COL,1961,3.11,3.41
Colombia,COL,1962,3.08,3.39
Colombia,COL,1963,3.05,3.36
Colombia,COL,1964,3,3.31
Colombia,COL,1965,2.95,3.24
Colombia,COL,1966,2.83,3.15
Colombia,COL,1967,2.76,3.05
Colombia,COL,1968,2.64,2.95
Colombia,COL,1969,2.53,2.85
Colombia,COL,1970,2.44,2.75
Colombia,COL,1971,2.29,2.68
Colombia,COL,1972,2.26,2.61
Colombia,COL,1973,2.24,2.57
Colombia,COL,1974,2.19,2.54
Colombia,COL,1975,2.18,2.53
Colombia,COL,1976,2.13,2.53
Colombia,COL,1977,2.26,2.53
Colombia,COL,1978,2.27,2.53
Colombia,COL,1979,2.29,2.53
Colombia,COL,1980,2.33,2.51
Colombia,COL,1981,2.28,2.49
Colombia,COL,1982,2.29,2.46
Colombia,COL,1983,2.31,2.41
Colombia,COL,1984,2.26,2.37
Colombia,COL,1985,2.14,2.26
Colombia,COL,1986,2.14,2.3
Colombia,COL,1987,2.11,2.25
Colombia,COL,1988,2.12,2.22
Colombia,COL,1989,2.1,2.19
Colombia,COL,1990,2.1,2.15
Colombia,COL,1991,1.98,2.12
Colombia,COL,1992,1.99,2.08
Colombia,COL,1993,1.95,2.04
Colombia,COL,1994,1.94,1.99
Colombia,COL,1995,1.84,1.94
Colombia,COL,1996,1.8,1.88
Colombia,COL,1997,1.76,1.83
Colombia,COL,1998,1.71,1.77
Colombia,COL,1999,1.64,1.72
Colombia,COL,2000,1.6,1.68
Colombia,COL,2001,1.55,1.62
Colombia,COL,2002,1.52,1.58
Colombia,COL,2003,1.45,1.53
Colombia,COL,2004,1.41,1.47
Colombia,COL,2005,1.32,1.42
Colombia,COL,2006,1.28,1.37
Colombia,COL,2007,1.2,1.32
Colombia,COL,2008,1.13,1.28
Colombia,COL,2009,1.13,1.24
Colombia,COL,2010,1.12,1.2
Colombia,COL,2011,1.07,1.17
Colombia,COL,2012,1.02,1.14
Colombia,COL,2013,0.97,1.1
Colombia,COL,2014,0.93,1.07
Colombia,COL,2015,0.96,1.04
Colombia,COL,2016,1.18,1.01
Colombia,COL,2017,1.84,0.98
Colombia,COL,2018,1.95,0.95
Colombia,COL,2019,1.71,0.93
Colombia,COL,2020,1.23,0.78
Colombia,COL,2021,1.06,0.65
Comoros,COM,1950,2.29,1.79
Comoros,COM,1951,1.79,1.49
Comoros,COM,1952,2,1.91
Comoros,COM,1953,1.9,1.98
Comoros,COM,1954,1.79,2.04
Comoros,COM,1955,1.7,2.1
Comoros,COM,1956,1.62,2.14
Comoros,COM,1957,1.89,2.18
Comoros,COM,1958,1.96,2.21
Comoros,COM,1959,1.85,2.24
Comoros,COM,1960,1.89,2.27
Comoros,COM,1961,1.94,2.29
Comoros,COM,1962,1.96,2.32
Comoros,COM,1963,1.97,2.32
Comoros,COM,1964,1.98,2.33
Comoros,COM,1965,2.04,2.35
Comoros,COM,1966,2.04,2.36
Comoros,COM,1967,2.42,2.39
Comoros,COM,1968,2.56,2.43
Comoros,COM,1969,2.62,2.47
Comoros,COM,1970,2.69,2.51
Comoros,COM,1971,2.78,2.57
Comoros,COM,1972,2.86,2.61
Comoros,COM,1973,2.94,2.66
Comoros,COM,1974,3.03,2.69
Comoros,COM,1975,3,2.63
Comoros,COM,1976,3.16,2.76
Comoros,COM,1977,3.2,2.79
Comoros,COM,1978,3.26,2.83
Comoros,COM,1979,3.25,2.87
Comoros,COM,1980,3.07,2.9
Comoros,COM,1981,2.74,2.93
Comoros,COM,1982,2.56,2.96
Comoros,COM,1983,2.61,2.96
Comoros,COM,1984,2.67,2.97
Comoros,COM,1985,2.72,2.97
Comoros,COM,1986,2.76,2.98
Comoros,COM,1987,2.77,2.96
Comoros,COM,1988,2.78,2.96
Comoros,COM,1989,2.78,2.94
Comoros,COM,1990,2.64,2.92
Comoros,COM,1991,2.47,2.89
Comoros,COM,1992,2.32,2.85
Comoros,COM,1993,2.19,2.81
Comoros,COM,1994,2.15,2.75
Comoros,COM,1995,2.15,2.72
Comoros,COM,1996,2.16,2.71
Comoros,COM,1997,2.14,2.67
Comoros,COM,1998,2.14,2.63
Comoros,COM,1999,1.89,2.6
Comoros,COM,2000,1.99,2.54
Comoros,COM,2001,2.06,2.52
Comoros,COM,2002,2.03,2.47
Comoros,COM,2003,1.9,2.44
Comoros,COM,2004,1.93,2.46
Comoros,COM,2005,2,2.45
Comoros,COM,2006,2,2.44
Comoros,COM,2007,2.01,2.43
Comoros,COM,2008,2.03,2.43
Comoros,COM,2009,2.07,2.44
Comoros,COM,2010,2.1,2.45
Comoros,COM,2011,2.14,2.45
Comoros,COM,2012,2.14,2.42
Comoros,COM,2013,2.15,2.4
Comoros,COM,2014,2.16,2.37
Comoros,COM,2015,2.16,2.35
Comoros,COM,2016,2.18,2.32
Comoros,COM,2017,1.92,2.3
Comoros,COM,2018,1.89,2.26
Comoros,COM,2019,1.86,2.22
Comoros,COM,2020,1.94,2.16
Comoros,COM,2021,1.86,2.07
Congo,COG,1950,2.13,2.13
Congo,COG,1951,2.16,2.16
Congo,COG,1952,2.2,2.2
Congo,COG,1953,2.25,2.25
Congo,COG,1954,2.28,2.28
Congo,COG,1955,2.33,2.33
Congo,COG,1956,2.39,2.39
Congo,COG,1957,2.44,2.44
Congo,COG,1958,2.49,2.49
Congo,COG,1959,2.54,2.54
Congo,COG,1960,2.57,2.57
Congo,COG,1961,2.61,2.61
Congo,COG,1962,2.66,2.65
Congo,COG,1963,2.71,2.71
Congo,COG,1964,2.76,2.76
Congo,COG,1965,2.81,2.81
Congo,COG,1966,2.86,2.86
Congo,COG,1967,2.89,2.89
Congo,COG,1968,2.94,2.94
Congo,COG,1969,2.98,2.98
Congo,COG,1970,3.02,3.02
Congo,COG,1971,3.07,3.07
Congo,COG,1972,3.1,3.1
Congo,COG,1973,3.1,3.1
Congo,COG,1974,3.09,3.11
Congo,COG,1975,2.49,3.11
Congo,COG,1976,2.44,3.09
Congo,COG,1977,2.4,3.07
Congo,COG,1978,2.35,3.05
Congo,COG,1979,2.29,3.02
Congo,COG,1980,2.25,3
Congo,COG,1981,2.21,2.99
Congo,COG,1982,2.13,2.99
Congo,COG,1983,2.03,2.99
Congo,COG,1984,3,3
Congo,COG,1985,2.98,2.97
Congo,COG,1986,2.97,2.95
Congo,COG,1987,2.95,2.92
Congo,COG,1988,2.88,2.88
Congo,COG,1989,2.88,2.83
Congo,COG,1990,2.75,2.77
Congo,COG,1991,2.8,2.72
Congo,COG,1992,2.69,2.69
Congo,COG,1993,3.03,2.64
Congo,COG,1994,2.68,2.61
Congo,COG,1995,2.72,2.59
Congo,COG,1996,2.62,2.58
Congo,COG,1997,1.5,2.21
Congo,COG,1998,2.77,2.41
Congo,COG,1999,2.58,2.5
Congo,COG,2000,5.01,2.5
Congo,COG,2001,2.56,2.58
Congo,COG,2002,2.13,2.61
Congo,COG,2003,3.39,2.63
Congo,COG,2004,3.41,2.7
Congo,COG,2005,3.78,2.75
Congo,COG,2006,3.72,2.81
Congo,COG,2007,3.64,2.86
Congo,COG,2008,3,2.95
Congo,COG,2009,5,3
Congo,COG,2010,3.35,3.07
Congo,COG,2011,3.14,3.03
Congo,COG,2012,2.42,2.98
Congo,COG,2013,2.39,2.9
Congo,COG,2014,2.39,2.82
Congo,COG,2015,2.39,2.75
Congo,COG,2016,2.39,2.67
Congo,COG,2017,2.4,2.61
Congo,COG,2018,2.39,2.55
Congo,COG,2019,2.32,2.43
Congo,COG,2020,2.35,2.42
Congo,COG,2021,2.29,2.36
Cook Islands,COK,1950,2.63,1.91
Cook Islands,COK,1951,2,2.17
Cook Islands,COK,1952,1.72,2.32
Cook Islands,COK,1953,1.7,2.43
Cook Islands,COK,1954,1.75,2.53
Cook Islands,COK,1955,1.81,2.62
Cook Islands,COK,1956,1.69,2.72
Cook Islands,COK,1957,1.48,2.85
Cook Islands,COK,1958,1.69,2.99
Cook Islands,COK,1959,2.02,3.14
Cook Islands,COK,1960,2.25,3.23
Cook Islands,COK,1961,2.04,3.29
Cook Islands,COK,1962,0.73,3.31
Cook Islands,COK,1963,0.81,3.35
Cook Islands,COK,1964,0.98,3.38
Cook Islands,COK,1965,1.11,3.3
Cook Islands,COK,1966,1.38,3.21
Cook Islands,COK,1967,1.86,3.14
Cook Islands,COK,1968,1.88,3.12
Cook Islands,COK,1969,2.03,3.08
Cook Islands,COK,1970,1.96,3.04
Cook Islands,COK,1971,1.72,2.98
Cook Islands,COK,1972,-2.61,2.85
Cook Islands,COK,1973,-3.08,2.7
Cook Islands,COK,1974,-3.39,2.5
Cook Islands,COK,1975,-3.61,2.28
Cook Islands,COK,1976,-3.37,2.09
Cook Islands,COK,1977,-0.37,1.94
Cook Islands,COK,1978,-0.38,1.97
Cook Islands,COK,1979,-0.47,2.01
Cook Islands,COK,1980,-0.46,2.05
Cook Islands,COK,1981,-0.59,2.05
Cook Islands,COK,1982,-1.2,2.04
Cook Islands,COK,1983,-1.42,2.07
Cook Islands,COK,1984,-1.55,2.08
Cook Islands,COK,1985,-1.64,2.08
Cook Islands,COK,1986,-0.32,2.08
Cook Islands,COK,1987,1.08,2.08
Cook Islands,COK,1988,1.06,2.18
Cook Islands,COK,1989,1.18,2.26
Cook Islands,COK,1990,1.16,2.3
Cook Islands,COK,1991,1,2.39
Cook Islands,COK,1992,0.7,2.4
Cook Islands,COK,1993,0.53,2.39
Cook Islands,COK,1994,0.5,2.33
Cook Islands,COK,1995,0.4,2.25
Cook Islands,COK,1996,0.3,2.13
Cook Islands,COK,1997,-2.77,1.91
Cook Islands,COK,1998,-3.18,1.88
Cook Islands,COK,1999,-3.58,1.77
Cook Islands,COK,2000,-3.88,1.66
Cook Islands,COK,2001,-3.86,1.53
Cook Islands,COK,2002,0.39,1.44
Cook Islands,COK,2003,0.25,1.4
Cook Islands,COK,2004,0.22,1.35
Cook Islands,COK,2005,0.22,1.32
Cook Islands,COK,2006,0.47,1.3
Cook Islands,COK,2007,3.51,1.26
Cook Islands,COK,2008,3.54,1.25
Cook Islands,COK,2009,3.46,1.25
Cook Islands,COK,2010,3.37,1.24
Cook Islands,COK,2011,3,1.22
Cook Islands,COK,2012,-0.41,1.17
Cook Islands,COK,2013,-0.53,1.11
Cook Islands,COK,2014,-0.58,1.05
Cook Islands,COK,2015,-0.77,1.01
Cook Islands,COK,2016,-0.92,0.96
Cook Islands,COK,2017,-0.8,0.92
Cook Islands,COK,2018,-0.85,0.88
Cook Islands,COK,2019,-0.81,0.84
Cook Islands,COK,2020,-0.15,0.81
Cook Islands,COK,2021,-0.16,0.78
Costa Rica,CRI,1950,3.2,3.13
Costa Rica,CRI,1951,3.29,3.21
Costa Rica,CRI,1952,3.38,3.29
Costa Rica,CRI,1953,3.44,3.34
Costa Rica,CRI,1954,3.51,3.4
Costa Rica,CRI,1955,3.53,3.42
Costa Rica,CRI,1956,3.56,3.45
Costa Rica,CRI,1957,3.61,3.49
Costa Rica,CRI,1958,3.64,3.53
Costa Rica,CRI,1959,3.65,3.53
Costa Rica,CRI,1960,3.65,3.54
Costa Rica,CRI,1961,3.62,3.51
Costa Rica,CRI,1962,3.55,3.44
Costa Rica,CRI,1963,3.46,3.36
Costa Rica,CRI,1964,3.36,3.26
Costa Rica,CRI,1965,3.25,3.15
Costa Rica,CRI,1966,3.13,3.03
Costa Rica,CRI,1967,3,2.91
Costa Rica,CRI,1968,2.81,2.72
Costa Rica,CRI,1969,2.76,2.67
Costa Rica,CRI,1970,2.67,2.57
Costa Rica,CRI,1971,2.62,2.51
Costa Rica,CRI,1972,2.56,2.44
Costa Rica,CRI,1973,2.56,2.43
Costa Rica,CRI,1974,2.56,2.42
Costa Rica,CRI,1975,2.58,2.44
Costa Rica,CRI,1976,2.62,2.47
Costa Rica,CRI,1977,2.66,2.51
Costa Rica,CRI,1978,2.71,2.55
Costa Rica,CRI,1979,2.74,2.58
Costa Rica,CRI,1980,2.73,2.58
Costa Rica,CRI,1981,2.75,2.6
Costa Rica,CRI,1982,2.77,2.62
Costa Rica,CRI,1983,2.78,2.63
Costa Rica,CRI,1984,2.76,2.63
Costa Rica,CRI,1985,2.74,2.61
Costa Rica,CRI,1986,2.7,2.57
Costa Rica,CRI,1987,2.62,2.51
Costa Rica,CRI,1988,2.56,2.44
Costa Rica,CRI,1989,2.54,2.36
Costa Rica,CRI,1990,2.55,2.3
Costa Rica,CRI,1991,2.53,2.2
Costa Rica,CRI,1992,2.5,2.11
Costa Rica,CRI,1993,2.46,2.04
Costa Rica,CRI,1994,2.4,1.96
Costa Rica,CRI,1995,2.34,1.88
Costa Rica,CRI,1996,2.28,1.8
Costa Rica,CRI,1997,2.22,1.75
Costa Rica,CRI,1998,2.12,1.66
Costa Rica,CRI,1999,2.03,1.62
Costa Rica,CRI,2000,1.92,1.58
Costa Rica,CRI,2001,1.77,1.5
Costa Rica,CRI,2002,1.63,1.41
Costa Rica,CRI,2003,1.55,1.36
Costa Rica,CRI,2004,1.49,1.32
Costa Rica,CRI,2005,1.45,1.29
Costa Rica,CRI,2006,1.41,1.26
Costa Rica,CRI,2007,1.39,1.25
Costa Rica,CRI,2008,1.38,1.25
Costa Rica,CRI,2009,1.32,1.21
Costa Rica,CRI,2010,1.25,1.15
Costa Rica,CRI,2011,1.23,1.14
Costa Rica,CRI,2012,1.18,1.09
Costa Rica,CRI,2013,1.13,1.05
Costa Rica,CRI,2014,1.06,0.98
Costa Rica,CRI,2015,1.03,0.95
Costa Rica,CRI,2016,1,0.92
Costa Rica,CRI,2017,0.96,0.87
Costa Rica,CRI,2018,0.91,0.83
Costa Rica,CRI,2019,0.82,0.74
Costa Rica,CRI,2020,0.69,0.65
Costa Rica,CRI,2021,0.51,0.47
Cote d'Ivoire,CIV,1950,2.81,2.21
Cote d'Ivoire,CIV,1951,2.77,2.25
Cote d'Ivoire,CIV,1952,2.79,2.31
Cote d'Ivoire,CIV,1953,2.84,2.37
Cote d'Ivoire,CIV,1954,2.9,2.43
Cote d'Ivoire,CIV,1955,2.97,2.48
Cote d'Ivoire,CIV,1956,3.07,2.54
Cote d'Ivoire,CIV,1957,3.16,2.59
Cote d'Ivoire,CIV,1958,3.26,2.65
Cote d'Ivoire,CIV,1959,3.4,2.69
Cote d'Ivoire,CIV,1960,3.62,2.79
Cote d'Ivoire,CIV,1961,3.77,2.84
Cote d'Ivoire,CIV,1962,3.87,2.89
Cote d'Ivoire,CIV,1963,3.89,2.93
Cote d'Ivoire,CIV,1964,3.9,2.98
Cote d'Ivoire,CIV,1965,3.89,3.01
Cote d'Ivoire,CIV,1966,3.89,3.05
Cote d'Ivoire,CIV,1967,3.9,3.08
Cote d'Ivoire,CIV,1968,3.92,3.11
Cote d'Ivoire,CIV,1969,4.04,3.14
Cote d'Ivoire,CIV,1970,4.23,3.17
Cote d'Ivoire,CIV,1971,4.41,3.21
Cote d'Ivoire,CIV,1972,4.52,3.25
Cote d'Ivoire,CIV,1973,4.55,3.31
Cote d'Ivoire,CIV,1974,4.56,3.36
Cote d'Ivoire,CIV,1975,4.55,3.4
Cote d'Ivoire,CIV,1976,3.72,3.44
Cote d'Ivoire,CIV,1977,3.78,3.59
Cote d'Ivoire,CIV,1978,3.76,3.63
Cote d'Ivoire,CIV,1979,3.78,3.71
Cote d'Ivoire,CIV,1980,3.77,3.75
Cote d'Ivoire,CIV,1981,3.74,3.74
Cote d'Ivoire,CIV,1982,3.69,3.71
Cote d'Ivoire,CIV,1983,3.64,3.66
Cote d'Ivoire,CIV,1984,3.55,3.58
Cote d'Ivoire,CIV,1985,3.45,3.49
Cote d'Ivoire,CIV,1986,3.36,3.41
Cote d'Ivoire,CIV,1987,3.39,3.31
Cote d'Ivoire,CIV,1988,3.6,3.25
Cote d'Ivoire,CIV,1989,3.85,3.34
Cote d'Ivoire,CIV,1990,3.81,3.29
Cote d'Ivoire,CIV,1991,3.75,3.24
Cote d'Ivoire,CIV,1992,3.69,3.19
Cote d'Ivoire,CIV,1993,3.62,3.13
Cote d'Ivoire,CIV,1994,3.55,3.07
Cote d'Ivoire,CIV,1995,3.53,3.08
Cote d'Ivoire,CIV,1996,3.49,3.06
Cote d'Ivoire,CIV,1997,3.47,3.07
Cote d'Ivoire,CIV,1998,3.25,3.08
Cote d'Ivoire,CIV,1999,2.81,3.06
Cote d'Ivoire,CIV,2000,2.67,3.05
Cote d'Ivoire,CIV,2001,2.57,3
Cote d'Ivoire,CIV,2002,2.46,2.96
Cote d'Ivoire,CIV,2003,2.38,2.92
Cote d'Ivoire,CIV,2004,2.3,2.88
Cote d'Ivoire,CIV,2005,2.24,2.85
Cote d'Ivoire,CIV,2006,2.18,2.82
Cote d'Ivoire,CIV,2007,2.14,2.79
Cote d'Ivoire,CIV,2008,2.12,2.77
Cote d'Ivoire,CIV,2009,2.12,2.76
Cote d'Ivoire,CIV,2010,2.12,2.76
Cote d'Ivoire,CIV,2011,2.03,2.75
Cote d'Ivoire,CIV,2012,2.08,2.72
Cote d'Ivoire,CIV,2013,2.05,2.7
Cote d'Ivoire,CIV,2014,2.58,2.68
Cote d'Ivoire,CIV,2015,2.58,2.67
Cote d'Ivoire,CIV,2016,2.58,2.66
Cote d'Ivoire,CIV,2017,2.6,2.67
Cote d'Ivoire,CIV,2018,2.54,2.6
Cote d'Ivoire,CIV,2019,2.52,2.58
Cote d'Ivoire,CIV,2020,2.49,2.54
Cote d'Ivoire,CIV,2021,2.42,2.49
Croatia,HRV,1950,0.97,0.92
Croatia,HRV,1951,0.87,0.84
Croatia,HRV,1952,0.94,0.93
Croatia,HRV,1953,0.97,0.98
Croatia,HRV,1954,0.96,1.01
Croatia,HRV,1955,0.92,0.99
Croatia,HRV,1956,0.85,0.94
Croatia,HRV,1957,0.79,0.88
Croatia,HRV,1958,0.76,0.84
Croatia,HRV,1959,0.76,0.83
Croatia,HRV,1960,0.76,0.82
Croatia,HRV,1961,0.77,0.81
Croatia,HRV,1962,0.74,0.76
Croatia,HRV,1963,0.7,0.72
Croatia,HRV,1964,0.68,0.7
Croatia,HRV,1965,0.71,0.72
Croatia,HRV,1966,0.68,0.69
Croatia,HRV,1967,0.59,0.61
Croatia,HRV,1968,0.5,0.54
Croatia,HRV,1969,0.43,0.49
Croatia,HRV,1970,0.37,0.46
Croatia,HRV,1971,0.37,0.5
Croatia,HRV,1972,0.39,0.53
Croatia,HRV,1973,0.4,0.55
Croatia,HRV,1974,0.38,0.54
Croatia,HRV,1975,0.38,0.53
Croatia,HRV,1976,0.39,0.51
Croatia,HRV,1977,0.42,0.5
Croatia,HRV,1978,0.45,0.48
Croatia,HRV,1979,0.48,0.45
Croatia,HRV,1980,0.48,0.37
Croatia,HRV,1981,0.53,0.31
Croatia,HRV,1982,0.52,0.23
Croatia,HRV,1983,0.46,0.14
Croatia,HRV,1984,0.57,0.23
Croatia,HRV,1985,0.56,0.23
Croatia,HRV,1986,0.5,0.2
Croatia,HRV,1987,0.38,0.16
Croatia,HRV,1988,0.27,0.13
Croatia,HRV,1989,0.08,0.06
Croatia,HRV,1990,-0.09,0.05
Croatia,HRV,1991,-1.11,-0.12
Croatia,HRV,1992,-0.8,-0.09
Croatia,HRV,1993,0.56,-0.06
Croatia,HRV,1994,0.57,0
Croatia,HRV,1995,-1.08,0.01
Croatia,HRV,1996,-0.95,0.08
Croatia,HRV,1997,-1.05,0.08
Croatia,HRV,1998,-1.15,-0.11
Croatia,HRV,1999,-1.21,-0.16
Croatia,HRV,2000,-1.28,-0.16
Croatia,HRV,2001,-0.56,-0.17
Croatia,HRV,2002,-0.5,-0.22
Croatia,HRV,2003,-0.47,-0.28
Croatia,HRV,2004,-0.33,-0.2
Croatia,HRV,2005,-0.29,-0.2
Croatia,HRV,2006,-0.26,-0.2
Croatia,HRV,2007,-0.29,-0.24
Croatia,HRV,2008,-0.25,-0.19
Croatia,HRV,2009,-0.27,-0.19
Croatia,HRV,2010,-0.34,-0.21
Croatia,HRV,2011,-0.43,-0.24
Croatia,HRV,2012,-0.5,-0.26
Croatia,HRV,2013,-0.55,-0.28
Croatia,HRV,2014,-0.61,-0.31
Croatia,HRV,2015,-0.76,-0.44
Croatia,HRV,2016,-0.71,-0.38
Croatia,HRV,2017,-0.78,-0.45
Croatia,HRV,2018,-0.75,-0.43
Croatia,HRV,2019,-0.73,-0.43
Croatia,HRV,2020,-0.87,-0.58
Croatia,HRV,2021,-0.93,-0.68
Cuba,CUB,1950,2.05,2.15
Cuba,CUB,1951,2,2.1
Cuba,CUB,1952,2.02,2.11
Cuba,CUB,1953,2.03,2.13
Cuba,CUB,1954,2.05,2.15
Cuba,CUB,1955,2.05,2.17
Cuba,CUB,1956,2.05,2.18
Cuba,CUB,1957,2.04,2.19
Cuba,CUB,1958,2.04,2.22
Cuba,CUB,1959,2.06,2.3
Cuba,CUB,1960,2.06,2.4
Cuba,CUB,1961,2.06,2.5
Cuba,CUB,1962,2.1,2.61
Cuba,CUB,1963,2.14,2.67
Cuba,CUB,1964,2.11,2.66
Cuba,CUB,1965,2.04,2.61
Cuba,CUB,1966,1.96,2.54
Cuba,CUB,1967,1.9,2.48
Cuba,CUB,1968,1.86,2.43
Cuba,CUB,1969,1.83,2.37
Cuba,CUB,1970,1.81,2.3
Cuba,CUB,1971,1.68,2.23
Cuba,CUB,1972,1.48,2.14
Cuba,CUB,1973,1.31,2
Cuba,CUB,1974,1.15,1.81
Cuba,CUB,1975,0.99,1.58
Cuba,CUB,1976,0.82,1.35
Cuba,CUB,1977,0.66,1.14
Cuba,CUB,1978,0.52,0.91
Cuba,CUB,1979,0.4,0.83
Cuba,CUB,1980,0.31,0.74
Cuba,CUB,1981,0.5,0.72
Cuba,CUB,1982,0.72,0.93
Cuba,CUB,1983,0.8,1
Cuba,CUB,1984,0.82,1
Cuba,CUB,1985,0.84,1.01
Cuba,CUB,1986,0.86,1.03
Cuba,CUB,1987,0.92,1.07
Cuba,CUB,1988,0.98,1.13
Cuba,CUB,1989,0.96,1.1
Cuba,CUB,1990,0.92,1.06
Cuba,CUB,1991,0.72,0.91
Cuba,CUB,1992,0.59,0.79
Cuba,CUB,1993,0.47,0.7
Cuba,CUB,1994,0.38,0.63
Cuba,CUB,1995,0.34,0.61
Cuba,CUB,1996,0.32,0.55
Cuba,CUB,1997,0.32,0.63
Cuba,CUB,1998,0.33,0.62
Cuba,CUB,1999,0.33,0.61
Cuba,CUB,2000,0.31,0.54
Cuba,CUB,2001,0.28,0.49
Cuba,CUB,2002,0.27,0.48
Cuba,CUB,2003,0.25,0.43
Cuba,CUB,2004,0.21,0.33
Cuba,CUB,2005,0.16,0.26
Cuba,CUB,2006,0.1,0.18
Cuba,CUB,2007,0.06,0.19
Cuba,CUB,2008,0.06,0.27
Cuba,CUB,2009,0.06,0.33
Cuba,CUB,2010,0.07,0.31
Cuba,CUB,2011,0.08,0.33
Cuba,CUB,2012,0.11,0.26
Cuba,CUB,2013,0.11,0.24
Cuba,CUB,2014,0.07,0.2
Cuba,CUB,2015,0.06,0.19
Cuba,CUB,2016,-0.03,0.1
Cuba,CUB,2017,-0.07,0.06
Cuba,CUB,2018,-0.07,0.05
Cuba,CUB,2019,-0.13,-0.01
Cuba,CUB,2020,-0.15,-0.09
Cuba,CUB,2021,-0.64,-0.57
Curacao,CUW,1950,4.23,2.41
Curacao,CUW,1951,2.47,2.45
Curacao,CUW,1952,2.5,2.57
Curacao,CUW,1953,2.56,2.65
Curacao,CUW,1954,2.63,2.7
Curacao,CUW,1955,2.69,2.71
Curacao,CUW,1956,2.77,2.7
Curacao,CUW,1957,2.86,2.67
Curacao,CUW,1958,2.94,2.61
Curacao,CUW,1959,2.99,2.52
Curacao,CUW,1960,1.29,2.44
Curacao,CUW,1961,1.49,2.36
Curacao,CUW,1962,1.46,2.29
Curacao,CUW,1963,1.46,2.23
Curacao,CUW,1964,1.42,2.17
Curacao,CUW,1965,1.39,2.12
Curacao,CUW,1966,1.37,2.08
Curacao,CUW,1967,1.32,2.02
Curacao,CUW,1968,1.27,1.95
Curacao,CUW,1969,1.19,1.87
Curacao,CUW,1970,1.11,1.79
Curacao,CUW,1971,0.98,1.71
Curacao,CUW,1972,0.68,1.63
Curacao,CUW,1973,0.44,1.58
Curacao,CUW,1974,0.33,1.53
Curacao,CUW,1975,0.27,1.48
Curacao,CUW,1976,0.24,1.46
Curacao,CUW,1977,0.22,1.44
Curacao,CUW,1978,0.21,1.43
Curacao,CUW,1979,0.2,1.43
Curacao,CUW,1980,0.16,1.42
Curacao,CUW,1981,0.06,1.42
Curacao,CUW,1982,-0.03,1.42
